Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,275.399994,275.700012,267.75,268.200012,266.317017,2088875.0
2017-02-06,269.899994,271.75,268.200012,270.049988,268.153992,883622.0
2017-02-07,270.0,270.200012,266.200012,266.899994,265.026123,1053891.0
2017-02-08,267.0,267.899994,264.399994,265.950012,264.082794,975065.0
2017-02-09,267.0,267.600006,264.100006,265.75,263.884186,732608.0
2017-02-10,266.5,267.0,263.600006,264.600006,262.742279,868861.0
2017-02-13,265.049988,270.549988,263.649994,269.200012,267.309998,1004160.0
2017-02-14,270.0,271.399994,268.100006,269.350006,267.458954,1046002.0
2017-02-15,269.0,269.799988,264.200012,265.100006,263.23877,1179696.0
2017-02-16,265.100006,266.450012,264.100006,266.0,264.132446,613746.0
2017-02-17,266.25,267.399994,264.100006,265.850006,263.98349,477713.0
2017-02-20,266.0,266.25,264.100006,264.549988,262.692627,538890.0
2017-02-21,265.049988,273.75,265.0,273.0,271.083282,1902449.0
2017-02-22,273.75,274.799988,269.399994,270.700012,268.799438,1362670.0
2017-02-23,270.5,272.700012,268.75,269.549988,267.657532,2750467.0
2017-02-27,269.549988,275.600006,269.549988,272.700012,270.7854,2053179.0
2017-02-28,274.799988,277.25,273.399994,276.899994,274.955902,1541960.0
2017-03-01,277.899994,278.75,274.350006,276.149994,274.211182,1500921.0
2017-03-02,276.149994,278.950012,274.649994,276.549988,274.608368,1160456.0
2017-03-03,276.049988,278.850006,273.299988,277.25,275.303467,1767926.0
2017-03-06,277.5,279.299988,275.0,277.850006,275.899231,902398.0
2017-03-07,278.200012,279.25,275.149994,276.049988,274.111877,1057609.0
2017-03-08,277.0,277.0,274.100006,274.950012,273.019623,1164236.0
2017-03-09,274.950012,276.149994,272.799988,274.950012,273.019623,1053350.0
2017-03-10,275.350006,276.950012,272.799988,273.399994,271.480469,1229415.0
2017-03-14,273.399994,277.899994,271.850006,273.600006,271.679077,2533256.0
2017-03-15,274.5,277.200012,271.25,273.850006,271.927338,2610270.0
2017-03-16,274.200012,275.600006,271.200012,274.899994,272.96994,3142771.0
2017-03-17,275.299988,281.0,274.200012,278.100006,276.147491,4253850.0
2017-03-20,280.0,283.0,277.799988,278.899994,276.941864,2854375.0
2017-03-21,280.850006,283.0,279.549988,282.149994,280.169037,1177149.0
2017-03-22,279.899994,285.5,279.75,284.049988,282.055695,1796532.0
2017-03-23,285.100006,286.399994,280.600006,281.350006,279.374695,1601624.0
2017-03-24,282.850006,284.0,280.299988,281.299988,279.325012,699668.0
2017-03-27,280.950012,281.0,273.100006,274.5,272.572784,2587482.0
2017-03-28,275.399994,277.200012,273.350006,274.700012,272.771393,1216915.0
2017-03-29,275.0,276.25,272.549988,275.700012,273.764343,1108681.0
2017-03-30,276.350006,276.899994,272.75,274.149994,272.22522,2802111.0
2017-03-31,274.0,278.25,272.299988,277.350006,275.402771,1190847.0
2017-04-03,277.549988,281.200012,277.200012,280.299988,278.332031,1301171.0
2017-04-05,280.299988,284.799988,280.299988,283.899994,281.906769,1729357.0
2017-04-06,283.700012,285.399994,282.25,284.799988,282.800446,960662.0
2017-04-07,283.100006,284.700012,281.450012,282.399994,280.417297,904847.0
2017-04-10,285.100006,290.549988,283.399994,286.899994,284.885712,2212827.0
2017-04-11,286.600006,290.100006,285.75,289.450012,287.417816,1108245.0
2017-04-12,288.799988,291.0,285.100006,288.950012,286.921326,1334651.0
2017-04-13,288.950012,290.399994,287.0,287.75,285.729767,1048663.0
2017-04-17,287.75,293.899994,285.399994,292.899994,290.843597,1051332.0
2017-04-18,293.799988,295.799988,287.25,289.649994,287.616394,1324260.0
2017-04-19,289.5,293.399994,288.25,290.299988,288.261841,628336.0
2017-04-20,290.200012,292.649994,290.0,290.700012,288.659058,514989.0
2017-04-21,291.25,292.350006,288.649994,291.25,289.20517,597313.0
2017-04-24,292.0,293.950012,291.200012,293.350006,291.290436,540748.0
2017-04-25,293.350006,295.950012,292.600006,293.899994,291.836548,910464.0
2017-04-26,294.200012,295.899994,289.5,294.049988,291.985504,712393.0
2017-04-27,295.0,295.0,288.399994,289.25,287.219208,873930.0
2017-04-28,289.0,290.799988,285.549988,286.75,284.736755,1646088.0
2017-05-02,286.75,288.5,282.450012,284.899994,282.89975,1042683.0
2017-05-03,284.0,286.850006,275.100006,275.75,273.813965,1758933.0
2017-05-04,275.75,277.5,272.399994,276.100006,274.16156,2284242.0
2017-05-05,277.0,277.0,270.0,272.600006,270.686127,4118180.0
2017-05-08,273.0,275.399994,270.799988,273.700012,271.778412,3834244.0
2017-05-09,274.0,275.0,272.299988,273.450012,271.530151,636912.0
2017-05-10,273.450012,283.799988,273.450012,283.100006,281.112396,2318587.0
2017-05-11,284.0,284.799988,276.549988,278.25,276.296417,2333019.0
2017-05-12,279.0,281.649994,277.700012,279.850006,277.885223,1055832.0
2017-05-15,279.850006,280.899994,273.799988,275.450012,273.516113,3454627.0
2017-05-16,276.0,276.299988,271.299988,273.25,271.331543,7058314.0
2017-05-17,274.950012,277.25,273.049988,276.0,274.062256,9205086.0
2017-05-18,277.0,279.0,271.450012,272.100006,270.189636,1998128.0
2017-05-19,275.5,278.75,274.25,275.25,273.317505,2007022.0
2017-05-22,278.799988,278.899994,275.399994,276.950012,275.005585,894556.0
2017-05-23,277.5,277.5,272.5,273.700012,271.778412,5277115.0
2017-05-24,274.25,274.950012,266.600006,268.75,266.863129,1147455.0
2017-05-25,268.0,270.0,265.0,269.0,267.111389,3109795.0
2017-05-26,270.049988,271.450012,267.200012,269.75,267.85611,1155482.0
2017-05-29,270.0,279.450012,269.799988,278.600006,276.644012,1962811.0
2017-05-30,278.600006,282.799988,275.100006,278.350006,276.395752,3856802.0
2017-05-31,280.25,281.5,276.149994,279.950012,277.984497,2360285.0
2017-06-01,279.850006,287.0,278.0,285.350006,283.346588,5290798.0
2017-06-02,287.049988,288.450012,283.5,284.600006,282.601868,1243841.0
2017-06-05,285.100006,287.149994,284.049988,285.799988,283.793427,501522.0
2017-06-06,286.149994,286.200012,281.25,282.75,280.764832,531341.0
2017-06-07,283.5,285.149994,283.049988,283.799988,281.807465,671709.0
2017-06-08,285.850006,285.850006,281.549988,282.100006,280.119415,687104.0
2017-06-09,281.5,283.200012,277.5,282.149994,280.169037,1157597.0
2017-06-12,281.399994,287.0,278.75,285.399994,283.39624,879416.0
2017-06-13,286.299988,293.0,284.899994,291.75,289.70166,4149957.0
2017-06-14,294.0,295.0,288.149994,289.799988,287.76532,2433597.0
2017-06-15,289.0,290.049988,287.100006,288.600006,286.573792,622494.0
2017-06-16,288.0,292.0,287.100006,288.899994,286.871674,1160400.0
2017-06-19,288.950012,290.450012,286.75,287.799988,285.779388,1041616.0
2017-06-20,288.25,290.899994,285.950012,287.049988,285.034637,734718.0
2017-06-21,287.950012,289.0,285.0,287.799988,285.779388,960501.0
2017-06-22,287.799988,289.950012,286.649994,289.0,286.970978,1083714.0
2017-06-23,289.0,290.799988,284.700012,289.799988,287.76532,1711427.0
2017-06-27,289.799988,291.0,282.5,290.0,287.963928,2410594.0
2017-06-28,289.75,291.950012,286.799988,289.899994,287.864624,3270135.0
2017-06-29,290.299988,292.0,287.899994,289.850006,287.815002,1561905.0
2017-06-30,289.049988,293.450012,287.100006,292.100006,290.049194,805214.0
2017-07-03,291.899994,296.299988,291.399994,295.0,292.928864,1459354.0
2017-07-04,297.399994,299.799988,293.5,295.5,293.425323,2258539.0
2017-07-05,292.799988,298.450012,292.649994,297.850006,296.763123,1073397.0
2017-07-06,297.799988,302.600006,296.25,300.700012,299.602722,2674872.0
2017-07-07,301.5,303.299988,298.899994,301.850006,300.748535,1867619.0
2017-07-10,301.0,304.649994,301.0,303.850006,302.741211,89024.0
2017-07-11,302.100006,307.399994,302.100006,305.100006,303.986664,2494011.0
2017-07-12,306.799988,308.850006,303.299988,304.700012,303.588135,1478749.0
2017-07-13,303.049988,306.950012,302.100006,303.5,302.392487,1116275.0
2017-07-14,306.0,306.399994,301.100006,304.100006,302.990295,1204568.0
2017-07-17,304.100006,305.950012,296.600006,302.149994,301.047424,1668173.0
2017-07-18,300.200012,302.0,297.600006,299.899994,298.805634,1336542.0
2017-07-19,301.100006,306.799988,300.0,306.149994,305.032806,1116957.0
2017-07-20,306.700012,307.399994,300.0,301.049988,299.951416,1051959.0
2017-07-21,301.100006,303.549988,299.700012,302.600006,301.495789,823840.0
2017-07-24,302.200012,306.700012,300.799988,305.799988,304.684082,652759.0
2017-07-25,305.899994,308.950012,305.75,306.899994,305.78009,968736.0
2017-07-26,308.399994,308.399994,304.149994,306.25,305.132446,696766.0
2017-07-27,307.0,313.600006,306.0,311.899994,310.761841,2491847.0
2017-07-28,310.899994,312.450012,305.5,310.5,309.366943,1050326.0
2017-07-31,310.0,312.700012,308.25,310.0,308.868774,745445.0
2017-08-01,309.950012,310.25,301.200012,301.700012,300.59906,1760770.0
2017-08-02,302.0,304.600006,298.5,300.700012,299.602722,748776.0
2017-08-03,300.0,307.299988,297.200012,305.100006,303.986664,1518665.0
2017-08-04,307.600006,309.350006,301.149994,307.299988,306.178619,3312729.0
2017-08-07,311.0,320.0,309.100006,319.450012,318.284302,2371502.0
2017-08-08,320.0,323.0,313.200012,314.950012,313.80072,1102440.0
2017-08-09,315.899994,315.899994,309.799988,310.5,309.366943,643371.0
2017-08-10,307.25,310.899994,305.700012,306.549988,305.431366,566291.0
2017-08-11,300.25,307.600006,300.25,303.399994,302.292847,649998.0
2017-08-14,304.149994,311.5,303.5,307.100006,305.97937,554059.0
2017-08-16,307.100006,311.850006,307.100006,309.049988,307.922241,920951.0
2017-08-17,310.049988,311.25,306.25,307.950012,306.826263,741281.0
2017-08-18,305.950012,311.450012,305.450012,310.049988,308.918579,585195.0
2017-08-21,311.0,313.75,302.799988,304.25,303.139771,575264.0
2017-08-22,304.899994,307.0,300.5,301.100006,300.001251,856971.0
2017-08-23,302.0,302.5,296.5,298.850006,297.75946,1160867.0
2017-08-24,300.950012,302.899994,298.149994,300.049988,298.955078,767155.0
2017-08-28,300.049988,313.649994,300.049988,312.700012,311.558929,1644473.0
2017-08-29,313.0,313.0,305.5,309.25,308.121521,879513.0
2017-08-30,310.0,315.5,309.850006,314.350006,313.202911,790493.0
2017-08-31,314.899994,316.700012,312.5,315.100006,313.950165,1793314.0
2017-09-01,316.100006,316.399994,312.049988,313.450012,312.306183,566713.0
2017-09-04,313.700012,314.5,308.600006,310.75,309.616028,419178.0
2017-09-05,312.0,314.5,310.350006,313.700012,312.555298,1166163.0
2017-09-06,313.399994,313.399994,308.75,309.450012,308.320801,658591.0
2017-09-07,311.75,311.899994,307.899994,309.799988,308.669495,692275.0
2017-09-08,309.799988,311.700012,305.399994,306.850006,305.730286,1050240.0
2017-09-11,309.299988,310.600006,307.200012,309.450012,308.320801,457082.0
2017-09-12,309.950012,309.950012,305.600006,306.899994,305.78009,982043.0
2017-09-13,306.299988,312.799988,306.0,308.299988,307.174957,1219806.0
2017-09-14,308.450012,309.899994,306.049988,307.600006,306.477539,705764.0
2017-09-15,307.0,311.799988,305.350006,310.25,309.117859,1090461.0
2017-09-18,310.5,311.0,306.549988,308.450012,307.324432,589016.0
2017-09-19,308.0,316.649994,307.600006,314.549988,313.402161,1574712.0
2017-09-20,316.799988,318.5,313.5,314.700012,313.551636,928207.0
2017-09-21,315.0,316.450012,308.0,310.25,309.117859,674189.0
2017-09-22,310.049988,312.450012,303.5,304.700012,303.588135,1004721.0
2017-09-25,304.5,316.0,298.700012,312.25,311.110565,1491187.0
2017-09-26,314.899994,316.0,305.399994,308.049988,306.925873,1680991.0
2017-09-27,314.75,314.75,303.25,305.799988,304.684082,1442109.0
2017-09-28,307.049988,313.200012,306.149994,310.799988,309.665833,1485354.0
2017-09-29,313.0,314.200012,303.899994,305.0,303.887024,1487559.0
2017-10-03,305.0,313.200012,305.0,311.299988,310.164032,932669.0
2017-10-04,312.200012,319.350006,312.0,315.25,314.099609,1432297.0
2017-10-05,318.0,320.700012,315.649994,316.350006,315.195618,785261.0
2017-10-06,316.75,318.450012,315.149994,316.049988,314.896698,522193.0
2017-10-09,315.700012,319.649994,315.100006,317.649994,316.490845,521923.0
2017-10-10,316.75,321.799988,312.200012,317.299988,316.14212,577431.0
2017-10-11,317.5,322.450012,315.149994,317.75,316.590485,1246803.0
2017-10-12,316.549988,328.100006,316.549988,325.700012,324.511505,2236883.0
2017-10-13,327.350006,328.299988,321.0,321.950012,320.775177,1254721.0
2017-10-16,324.899994,324.899994,320.200012,321.950012,320.775177,709813.0
2017-10-17,323.399994,323.399994,318.200012,319.950012,318.782471,659502.0
2017-10-18,320.399994,320.399994,315.0,319.049988,317.885742,606827.0
2017-10-19,319.049988,320.850006,317.049988,318.549988,317.387573,123621.0
2017-10-23,318.549988,320.0,316.100006,316.799988,315.643951,699567.0
2017-10-24,318.799988,320.899994,314.0,318.549988,317.387573,612851.0
2017-10-25,318.549988,324.799988,318.149994,323.100006,321.92099,1404053.0
2017-10-26,325.799988,326.700012,321.200012,322.799988,321.62204,1474933.0
2017-10-27,323.25,325.0,319.5,322.950012,321.771545,510117.0
2017-10-30,323.0,325.0,318.0,322.25,321.074066,500658.0
2017-10-31,325.899994,334.600006,322.799988,332.850006,331.635406,3629462.0
2017-11-01,338.899994,360.850006,338.25,349.549988,348.274445,6791796.0
2017-11-02,345.850006,349.200012,340.25,342.649994,341.399628,1340030.0
2017-11-03,343.0,346.600006,337.200012,340.399994,339.157837,1051083.0
2017-11-06,341.0,345.899994,339.25,342.549988,341.299988,875130.0
2017-11-07,346.0,347.149994,336.049988,340.149994,340.149994,994486.0
2017-11-08,341.0,343.149994,337.0,338.25,338.25,408429.0
2017-11-09,342.0,349.799988,336.5,348.450012,348.450012,1129910.0
2017-11-10,349.450012,350.0,341.0,342.100006,342.100006,1000630.0
2017-11-13,344.0,344.0,336.600006,337.450012,337.450012,587578.0
2017-11-14,336.299988,340.200012,336.299988,337.950012,337.950012,705306.0
2017-11-15,337.0,337.850006,329.700012,334.899994,334.899994,1701301.0
2017-11-16,335.200012,340.0,331.799988,339.100006,339.100006,669913.0
2017-11-17,341.0,341.5,335.5,336.5,336.5,849992.0
2017-11-20,336.0,339.649994,334.700012,337.549988,337.549988,622658.0
2017-11-21,338.0,340.75,338.0,339.799988,339.799988,766870.0
2017-11-22,341.0,341.950012,336.649994,339.350006,339.350006,842038.0
2017-11-23,342.0,342.0,336.549988,340.049988,340.049988,897818.0
2017-11-24,342.700012,349.200012,340.350006,344.5,344.5,1121583.0
2017-11-27,344.649994,345.649994,338.200012,342.399994,342.399994,838506.0
2017-11-28,342.399994,345.850006,338.0,344.899994,344.899994,697992.0
2017-11-29,345.850006,345.850006,338.149994,339.899994,339.899994,814738.0
2017-11-30,340.0,350.899994,336.399994,344.299988,344.299988,4490135.0
2017-12-01,344.049988,346.75,338.600006,340.75,340.75,894675.0
2017-12-04,344.399994,344.799988,338.899994,341.450012,341.450012,565552.0
2017-12-05,340.700012,346.0,340.0,344.049988,344.049988,793096.0
2017-12-06,344.799988,347.950012,340.299988,342.549988,342.549988,1088413.0
2017-12-07,342.700012,346.399994,340.100006,345.450012,345.450012,494152.0
2017-12-08,348.0,352.799988,347.0,351.149994,351.149994,1075013.0
2017-12-11,352.5,352.75,346.600006,349.549988,349.549988,804547.0
2017-12-12,349.399994,350.5,344.25,348.149994,348.149994,724281.0
2017-12-13,347.299988,350.899994,344.0,345.75,345.75,492970.0
2017-12-14,347.950012,347.950012,340.049988,344.200012,344.200012,562831.0
2017-12-15,344.200012,346.5,340.600006,342.25,342.25,1375982.0
2017-12-18,340.950012,349.0,325.0,347.649994,347.649994,523286.0
2017-12-19,347.5,354.25,347.5,350.049988,350.049988,1493359.0
2017-12-20,349.799988,352.899994,345.549988,350.799988,350.799988,942790.0
2017-12-21,350.799988,352.0,348.399994,349.649994,349.649994,527045.0
2017-12-22,350.950012,356.25,349.100006,353.549988,353.549988,1465697.0
2017-12-26,353.549988,356.0,352.100006,353.5,353.5,711575.0
2017-12-27,357.700012,357.700012,351.299988,352.950012,352.950012,705119.0
2017-12-28,353.0,353.0,343.399994,344.799988,344.799988,2812009.0
2017-12-29,345.0,350.100006,345.0,349.700012,349.700012,851154.0
2018-01-01,351.0,351.850006,347.700012,349.0,349.0,272884.0
2018-01-02,351.0,352.0,346.450012,349.049988,349.049988,595436.0
2018-01-03,350.0,360.899994,349.25,354.649994,354.649994,1819175.0
2018-01-04,354.149994,356.0,353.649994,355.0,355.0,1107800.0
2018-01-05,356.0,360.0,352.100006,358.200012,358.200012,1200209.0
2018-01-08,358.200012,362.25,358.0,361.350006,361.350006,1129672.0
2018-01-09,361.0,361.049988,354.649994,359.350006,359.350006,758032.0
2018-01-10,359.950012,362.350006,356.100006,357.799988,357.799988,894740.0
2018-01-11,357.450012,361.25,356.0,359.899994,359.899994,557387.0
2018-01-12,359.799988,360.899994,356.649994,358.149994,358.149994,843519.0
2018-01-15,360.299988,363.850006,359.0,361.25,361.25,1334475.0
2018-01-16,363.0,363.0,355.200012,358.399994,358.399994,919047.0
2018-01-17,355.549988,361.950012,352.0,358.899994,358.899994,1599096.0
2018-01-18,365.0,368.600006,361.350006,364.649994,364.649994,1240349.0
2018-01-19,362.299988,367.350006,358.700012,363.799988,363.799988,565302.0
2018-01-22,365.149994,368.450012,361.299988,363.100006,363.100006,939881.0
2018-01-23,364.399994,367.25,360.350006,364.0,364.0,1287281.0
2018-01-24,363.799988,365.799988,358.5,359.200012,359.200012,1374753.0
2018-01-25,359.100006,364.5,352.0,353.75,353.75,991272.0
2018-01-29,353.75,361.0,353.75,359.700012,359.700012,1118359.0
2018-01-30,359.5,362.0,356.600006,358.600006,358.600006,774775.0
2018-01-31,359.350006,360.799988,346.649994,355.600006,355.600006,4361853.0
2018-02-01,357.350006,358.850006,348.5,349.700012,349.700012,2438075.0
2018-02-02,348.0,353.850006,340.200012,344.450012,344.450012,1350425.0
2018-02-05,348.200012,349.0,337.100006,339.100006,339.100006,1270434.0
2018-02-06,330.600006,341.649994,326.0,339.25,339.25,1948962.0
2018-02-07,342.149994,347.0,337.049988,338.350006,338.350006,835895.0
2018-02-08,339.5,342.5,337.200012,340.299988,340.299988,1463375.0
2018-02-09,337.5,343.450012,336.0,340.549988,340.549988,744243.0
2018-02-12,344.850006,346.5,340.899994,344.75,344.75,919718.0
2018-02-14,344.75,347.600006,339.549988,340.75,340.75,825559.0
2018-02-15,342.549988,344.649994,339.0,339.600006,339.600006,366437.0
2018-02-16,343.399994,344.75,341.399994,342.75,342.75,871481.0
2018-02-19,342.899994,344.0,338.600006,339.350006,339.350006,515046.0
2018-02-20,339.25,345.0,339.25,340.700012,340.700012,890534.0
2018-02-21,341.700012,343.100006,333.299988,334.5,334.5,1312888.0
2018-02-22,335.75,335.799988,326.299988,327.100006,327.100006,2278159.0
2018-02-23,329.799988,334.399994,324.600006,330.600006,330.600006,2071180.0
2018-02-26,335.0,337.399994,331.149994,331.75,331.75,778390.0
2018-02-27,332.049988,334.200012,326.350006,328.100006,328.100006,698699.0
2018-02-28,328.049988,328.049988,323.649994,325.049988,325.049988,2526442.0
